id,name,minutes,tags,n_steps,steps,ingredients,n_ingredients,user_id,rating,review,rating_category,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),calorie_status,price
8843,kentucky butter cake,110,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'eggs-dairy', 'oven', 'cakes', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less']",21,"['to make batter: in a large beater bowl cream the butter', 'gradually add the sugar', 'creaming until light and fluffy', 'add the eggs all at once and beat at high until thick and creamy--at least 5 minutes', 'add milk and blend thoroughly', 'stir and let sit for 5 minutes', 'in a small bowl combine flour , salt , powder and soda', 'add to batter all at once and beat for at least 10 minutes', 'batter will be very thick and creamy', 'stir in vanilla', 'generously grease 10"" inch bundt pan', 'turn batter into pan', 'bake at 325f for 55-60 minutes until top springs back when touched lightly in center', 'meanwhile prepare the butter sauce by combining the sugars , hot water and butter and stirring over low heat until butter is melted', 'do not boil !', 'remove from heat and add vanilla', 'let cake sit on a rack for 5 minutes after baking', 'poke deep holes all over cake with a long skewer', 'pour warm butter sauce slowly over cake and letting it soak into holes and down between sides of cake and pan', 'cool completely before removing from pan', 'if desired sprinkle with icing sugar before serving']","['butter', 'granulated sugar', 'eggs', 'buttermilk', 'unsifted all-purpose flour', 'salt', 'baking powder', 'baking soda', 'vanilla', 'brown sugar', 'hot water']",11,64154,5,"I found this easy to make, but a little time consuming. Every minute spent was well worth the end results.
The cake was heavy like a pound cake and very tasty. 
I used the handle of a wooden spoon to poke the holes in it for the butter sauce. I feel that the handle was to thick for the needed results. The Crochet needle like recomended would of been right.
The next time I make this, I will add some cinnamon in the Butter Sauce. I believe that would really set the cake off. Thank you 
",tasty,5778.7,392,2067,222,148,769,268,High Calory,42
8846,lazy day oatmeal cake,100,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'oven', 'cakes', 'grains', 'broil', 'dietary', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']",11,"['in a shallow bowl soak oats in boiling water for 20 minutes', 'meanwhile proceed by measuring butter and sugars into beater bowl and beating until light', 'beat in eggs and vanilla', 'sift and measure flour , sifting again with the soda and spices', 'by this time the oats will be soaked and cool', 'remove beaters from creamed mixture and fold in soaked oats', 'sift flour mixture over and fold in', 'turn in a buttered 9x9"" pan and bake at 350f for 40-50 minutes', 'mix all the topping ingredients', 'do not remove cake from pan but while still hot spread topping over and put under the broiler until bubbly and tinged with gold', 'watch carefully']","['rolled oats', 'boiling water', 'butter', 'sugar', 'vanilla', 'eggs', 'flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'brown sugar', 'cream', 'coconut', 'nuts']",15,25455,5,This has been one of my kid's favorite cakes for many years.,tasty,457.6,35,139,17,11,76,19,Low Calory,47
8847,carrot snack cake,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'vegetables', 'oven', 'cakes', 'dietary', 'equipment']",9,"['in a small mixer bowl beat margarine and sugar til blended', 'beat in egg , milk , and vanilla', 'stir in carrot', 'in another bowl combine flour , powder , cinnamon , salt and nutmeg', 'add carrot mixture and stir until blended', 'spray an 8x8x2"" baking pan with nonstick cooking spray', 'pour batter evenly into pan', 'bake in a 350f oven for 20-25 minutes or until a toothpick inserted in the centre of the cake comes out clean', 'cool on wire rack']","['margarine', 'sugar', 'egg', 'skim milk', 'vanilla', 'carrot', 'all-purpose flour', 'baking powder', 'ground cinnamon', 'salt', 'nutmeg']",11,37947,5,"This recipe was very simple and turned out great!!
I made while we had guests over b/c we didn't have anything sweet in the house. It took about 15 mins. to make, and 25 mins in the oven!! 
Things I changed were: replaced the egg with flaxmeal, added sliced almonds, added shredded coconut, and used half vanilla extract/half almond extract. I also had to reduce the sugar finding the batter to be a bit too sweet.
Thanks for the recipe!!",tasty,153.5,8,46,6,5,6,7,Low Calory,13
8972,waldorf astoria red velvet cake,45,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'holiday-event', 'cakes', 'dietary', 'valentines-day', 'equipment']",16,"['cream shortening , sugar and eggs', 'make a paste of food coloring and cocoa', 'add to creamed mixture', 'add buttermilk alternating with flour and salt', 'add vanilla', 'add soda to vinegar , and blend into the batter', 'pour into 3 or 4 greased and floured 8"" cake pans', 'bake at 350f for 24-30 minutes', 'split layers fill and frost with the following frosting', 'frosting: add milk to flour slowly , avoiding lumps', 'cook flour and milk until very thick , stirring constantly', 'cool completely', 'cream sugar , butter and vanilla until fluffy', 'add to cooked mixture', 'beat , high speed , until very fluffy', 'looks and tastes like whipped cream']","['shortening', 'sugar', 'eggs', 'red food coloring', 'cocoa', 'buttermilk', 'cake flour', 'salt', 'vanilla', 'baking soda', 'vinegar', 'flour', 'milk', 'butter']",14,30555,5,"This cake is a time consuming recipe.  I've made it dozens of times from a recipe (exact) that didn't give the Waldorf credit.  It is delicious. The icing has a wonderful flavor that does not compete with the rich, but delicate chocolate cake.  If you are a red velvet fan-This is the Gold Medal of all Red Velvets.",tasty,511,39,171,19,10,63,21,High Calory,41
9054,leftover mashed potato pancakes,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'pancakes-and-waffles', 'breakfast', 'potatoes', 'vegetables', 'easy', 'holiday-event', 'low-fat', 'dietary', 'hanukkah', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'number-of-servings']",7,"['mix mashed potatoes , egg , flour , salt , pepper , garlic , and any optional ingredients , into mashed potatoes', 'preheat skillet and add a couple of tablespoons of crisco shortening or oil', 'make sure the mixture is not too thin', 'pour 1 / 4 cup batter into hot pan', 'brown on both sides', 'enjoy with sour cream or applesauce', 'enjoy !']","['mashed potatoes', 'egg', 'flour', 'salt', 'pepper', 'garlic', 'onion', 'chives', 'cheese', 'oil', 'sour cream']",11,2002084345,1,Mush,bad,266.9,5,13,27,17,7,16,Low Calory,8
9168,coconut condensed milk cake,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'oven', 'cakes', 'nuts', 'dietary', 'coconut', 'equipment']",7,"['mix white cake and bake in 9"" x 13"" pan according to directions', 'when done , punch holes all over cake with wooden dowel', 'pour condensed milk and coconut cream over cake while still warm', 'allow to cool a little and spread with cool whip topping', 'sprinkle with coconut and pecans', 'ready to serve', 'refrigerate uneaten portion']","['white cake mix', 'eggs', 'water', 'oil', 'condensed milk', 'cream of coconut', 'cool whip', 'flaked coconut', 'pecans']",9,22995,5,Great!!  I made it for my Mother-in-Law and she loved it.  The only change I made was the frosting.  I whisked 1 cup of milk and a small box of instant Jell-o vanilla pudding together and then folded in the Cool Whip.  Thanks for the recipe.,tasty,578.8,44,249,15,14,69,24,High Calory,27
9280,best carrot cake,80,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'vegetables', 'oven', 'holiday-event', 'spring', 'summer', 'cakes', 'easter', 'nuts', 'dietary', 'seasonal', 'tropical-fruit', 'pineapple', 'carrots', 'equipment', 'number-of-servings', '4-hours-or-less']",15,"['combine flour , salt , soda , & cinnamon', 'set aside', 'combine eggs , sugar , & oil', 'mix until smooth', 'stir in flour mixture a little at a time until well blended', 'stir in carrots , walnuts , pineapple , & vanilla , mixing evenly', 'pour into a greased 9x13in pan', 'bake at 350 degrees for 45-55 minutes', '--------------frosting----------', 'cream together , cheese and butter until smooth', 'add vanilla', 'add sugar a 1 / 4 cup at a time , until well blended', 'after frosting cooled carrot cake , sprinkle with toasted coconut', 'to toast coconut , put on cookie sheet , under broiler for about 1 minute', 'keep an eye on it to be sure it does not burn !']","['eggs', 'sugar', 'oil', 'salt', 'baking soda', 'cinnamon', 'flour', 'carrots', 'walnuts', 'pineapple', 'vanilla', 'cream cheese', 'butter', 'powdered sugar', 'unsweetened coconut']",15,15656,4,"The  middle of my cake wasn't cooked like the rest.
Anybody know why? I put it back in the oven for 10 
more min. Turned out good :)",tasty,7705.2,797,1930,231,168,876,239,High Calory,25
9363,hand me down chocolate cake,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'oven', 'dinner-party', 'vegetarian', 'cakes', 'chocolate', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings']",9,"['cream butter and sugar until light and fluffy', 'add eggs and vanilla', 'beat one minute at medium speed', 'combine flour , baking soda and salt', 'add alternately with water to creamed mixture', 'pour batter into two greased and floured 8"" pans', 'bake at 350 degrees for 35-40 minutes', 'cool', 'frost with chocolate frosting']","['butter', 'cocoa', 'eggs', 'vanilla', 'water', 'flour', 'sugar', 'baking soda', 'salt']",9,6357,5,"WOW!!!!!!

I love chocolates and thank you so much for putting such a lovely recipe online that too on the day when I won the SPRING contest here! I'll make this cake when I call my friends over for a party to celebrate today's thrill!
Thanks once again.",tasty,235.4,14,87,10,6,28,11,Low Calory,40
9371,chocolate chocolate pudding cake with chocolate ganache,553,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'oven', 'cakes', 'puddings-and-mousses', 'chocolate', 'dietary', 'equipment']",50,"['preheat oven to 350 degrees f', 'coat two 9 by 2-inch cake pans with butter and coat each with 1 tablespoon sugar', '-------------for the cake--------------', 'in a large mixing bowl of a standing mixer , fitted with whisk attachment , combine eggs and 1 cup of sugar', 'beat on medium-high speed until the mixture is pale yellow , thick , and has tripled in volume , about 8 minutes', 'in a separate mixing bowl sift together the cocoa , flour , and baking powder', 'fold cocoa mixture into the egg mixture to combine completely , until mixture is smooth', 'divide cake batter evenly into two cake pans', 'bake for 25 minutes , or until cake springs back when touched', 'cool cakes for 15 minutes', 'loosen cakes from pans and unmold onto wire rack', 'cool to room temperature', '-------------for the pudding-------------------', 'combine 1 / 2 cup of the cream with the cornstarch in a small bowl and stir to make a paste', 'combine the paste with remaining 3 1 / 2 cups cream , sugar , chocolate chips , and vanilla in a large nonstick saucepan', 'using a wire whisk , stir the mixture until it is well blended', 'over low heat , whisk cream mixture until chocolate melts thoroughly', 'cook the mixture , stirring frequently , until it becomes very thick , about 25 minutes', 'pour pudding into a large bowl', 'cover with plastic wrap , covering surface of pudding with the plastic to prevent a skin from forming', 'let cool to room temperature', '----------------to assemble the cake----------------', 'line a baking sheet with parchment paper and place a wire rack over it', 'using a serrated knife , cut each cake in half horizontally', 'brush the tops of three layers each with 1 / 4 cup of the grand marnier', 'place the bottom layer on a 9-inch round of cardboard and set it on the wire rack', 'spread 1 1 / 2 cups of the pudding evenly on top of the layer', 'top with a second layer of cake', 'spread 1 1 / 2 cups of pudding evenly over it', 'repeat for the third layer', 'top with the fourth layer', 'chill in the refridgerator for 2 hours', '----------------for the ganache-------------', 'in a medium-sized nonstick saucepan over medium heat , heat cream just under boiling point', 'remove from heat and add chopped chocolate', 'with a whisk , stir until chocolate is completely melted and mixture is smooth', 'pour ganache over the top of chilled cake , allowing overflow to drip down the sides', 'cool slightly', 'carefully remove the cake from the wire rack', 'chill for at least 6 hours', '-----------for the garnish-------------', 'in a medium-sized saucepan , add 3-inches of water', 'boil water and reduce to a simmer', 'place semisweet chips in a stainless steel bowl and place bowl over simmering water', 'stir chocolate until melted to a smooth consistency', 'line a baking sheet with parchment paper and spread melted chocolate evenly across sheet', 'chill in refrigerator until set , about 1 hour', 'break the chocolate into large shard-like pieces', 'place chocolate shards on top of the cake vertically at various angles', ""sprinkle with confectioners' sugar""]","['eggs', 'sugar', 'unsweetened cocoa powder', 'flour', 'baking powder', 'butter', 'grand marnier', 'heavy cream', 'cornstarch', 'semi-sweet chocolate chips', 'pure vanilla extract', 'semi-sweet chocolate baking squares', ""confectioners' sugar""]",13,76629,5,"ABSOLUTELY FABULOUS! I baked this as a birthday cake for the boyfriend, and he loved it. Matter of fact, I've been told I can't bake him anything different next year -- LOL. All I did was look for something that was really chocolatey, and made from scratch. The one comment I'd make is that it is very time consuming. It's definitely worthwhile for special occasions, though!",tasty,1134.8,120,352,6,24,233,37,High Calory,20
9394,puff oven pancake,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'fruit', 'german', 'oven', 'easy', 'european', 'eggs', 'dietary', 'equipment', 'number-of-servings']",9,"['preheat oven to 450f degrees', 'in a medium bowl beat eggs until frothy', 'add salt to the flour , slowly add flour , beating all the while until well mixed', 'stir in milk', 'when you are ready to bake the puff pancake heat the pan and melt the butter', 'pour the batter into the hot pan and pop it into the preheated oven', 'bake l5 to l6 minutes or until the pancake is puffed and browned', 'remove from oven and sprinkle with sugar and nuts add marmalade or whatever topping you prefer', 'serve immediately']","['eggs', 'all-purpose flour', 'milk', 'salt', 'butter', 'powdered sugar', 'almonds', 'orange marmalade']",8,10366,0,"If you omit the nuts and spread with butter, powered sugar and fresh lemon juice.  My grandchildren love it this way.  You can add fresh fruit if you want.",bad,470.2,25,194,21,23,32,24,Low Calory,41
